date,label
2019-11-14,-0.0007937116587848347
2019-11-15,0.007347530991842044
2019-11-18,0.0007885482546605704
2019-11-19,0.0014773535269909654
2019-11-20,-0.0059989760172705076
2019-11-21,-0.002226001414988299
2019-11-22,0.0006444864686470098
2019-11-25,0.01184169699150317
2019-11-26,0.001909752002928533
2019-11-27,0.006988750493592599
2019-11-29,-0.004562185628080195
2019-12-02,-0.010238893756818412
2019-12-03,-0.007832453743298773
2019-12-04,0.005064309025832436
2019-12-05,0.00197585478825113
2019-12-06,0.010698681403175092
2019-12-09,-0.004536506085843661
2019-12-10,-0.0008331878285459116
2019-12-11,0.005296763127798254
2019-12-12,0.007464123962105829
2019-12-13,0.0032928519068171624
2019-12-16,0.010039068526885853
2019-12-17,0.000573492589738489
2019-12-18,0.0007641449735460437
2019-12-19,0.006251489867139748
2019-12-20,0.004031132632815071
2019-12-23,0.002641235051227042
2019-12-24,0.0005193981800026837
2019-12-26,0.008824097715073087
2019-12-27,-0.0008419547148386108
2019-12-30,-0.006553935004443456
2019-12-31,0.001884844351186965
2020-01-02,0.01669731822474585
2020-01-03,-0.009159957313952027
2020-01-06,0.006443232407174149
2020-01-07,-0.00013920918207510624
2020-01-08,0.007516275056329569
2020-01-09,0.008473594657280259
2020-01-10,-0.0025573089655541725
2020-01-13,0.011536902626991363
2020-01-14,-0.003937540381485638
2020-01-15,0.00040891069249449075
2020-01-16,0.00958352542256491
2020-01-17,0.004948708414822756
2020-01-21,-0.00044764844931910464
2020-01-22,0.002642363728475816
2020-01-23,0.003216247758077495
2020-01-24,-0.008415369969579811
2020-01-27,-0.020655531988614806
2020-01-28,0.015359830154626941
2020-01-29,0.0016256626847759303
2020-01-30,0.0035616479729099204
2020-01-31,-0.015858023127635512
2020-02-03,0.015109251934815715
2020-02-04,0.022888790115684232
2020-02-05,0.003297131667020503
2020-02-06,0.008632014862795412
2020-02-07,-0.004300797361636466
2020-02-10,0.012085492394705133
2020-02-11,0.00017234921182684992
2020-02-12,0.009741085627499757
2020-02-13,-0.001280584321607714
2020-02-14,0.0028635840566830773
2020-02-18,0.00038353677087576976
2020-02-19,0.009585528670999155
2020-02-20,-0.009283539471397817
2020-02-21,-0.019209448187539113
2020-02-24,-0.03856341399064522
2020-02-25,-0.027191875119155662
2020-02-26,0.005153928691691734
2020-02-27,-0.050073879692432266
2020-02-28,0.0007781150473058496
2020-03-02,0.05160347823386213
2020-03-03,-0.03206730630651222
2020-03-04,0.04172239013732537
2020-03-05,-0.030382189109744884
2020-03-06,-0.01687221168629316
2020-03-09,-0.0694644460108389
2020-03-10,0.05445053241062103
2020-03-11,-0.04355494322551812
2020-03-12,-0.09169142438965039
2020-03-13,0.08470565481629411
2020-03-16,-0.11978790583977905
2020-03-17,0.07584160372943116
2020-03-18,-0.030416024593520996
2020-03-19,0.0060022854414387705
2020-03-20,-0.03917593000196318
2020-03-23,0.0007219859808162976
2020-03-24,0.07743746320604483
2020-03-25,-0.007404969104012227
2020-03-26,0.052660427017032996
2020-03-27,-0.03439284889912542
2020-03-30,0.03637346177771761
2020-03-31,-0.00853994787281731
2020-04-01,-0.04248950992863598
2020-04-02,0.020295060043165503
2020-04-03,-0.014192726450248938
2020-04-06,0.07149481791461709
2020-04-07,-0.0004071880473686118
2020-04-08,0.021232210468792756
2020-04-09,0.0014458615290600108
2020-04-13,0.010803496812460844
2020-04-14,0.04349113172276109
2020-04-15,-0.011469895694141141
2020-04-16,0.018240053414020574
2020-04-17,0.009566176955903671
2020-04-20,-0.01184436200805139
2020-04-21,-0.036899523034589765
2020-04-22,0.029674410327861667
2020-04-23,-0.002133028754753852
2020-04-24,0.015770521921860015
2020-04-27,0.008043399842675436
2020-04-28,-0.01883464597844653
2020-04-29,0.0354609080750119
2020-04-30,-0.0004108935446867079
2020-05-01,-0.02818505808664684
2020-05-04,0.011657400747519642
2020-05-05,0.011337205346823698
2020-05-06,0.006156334809770847
2020-05-07,0.012876881409709995
2020-05-08,0.013704712764504468
2020-05-11,0.00893888217026606
2020-05-12,-0.020937095921894966
2020-05-13,-0.012515775353580838
2020-05-14,0.011352273268221191
2020-05-15,0.006491461239197971
2020-05-18,0.01863198480538597
2020-05-19,-0.002506181859072587
2020-05-20,0.019968307963438514
2020-05-21,-0.0108906941609902
2020-05-22,0.0034518097850895213
2020-05-26,-0.0026997547461847793
2020-05-27,0.005457571593181498
2020-05-28,-0.0013026756048792887
2020-05-29,0.014652850044899024
2020-06-01,0.0029995886357285784
2020-06-02,0.006707699285609436
2020-06-03,0.004498592835476156
2020-06-04,-0.007013414415006136
2020-06-05,0.019827313003856872
2020-06-08,0.007759961194756748
2020-06-09,0.007244902169255996
2020-06-10,0.012001660156028437
2020-06-11,-0.04954917339894205
2020-06-12,0.007947975032386756
2020-06-15,0.01216729054361676
2020-06-16,0.017172703360360808
2020-06-17,0.003170647106219393
2020-06-18,0.0027091258761107184
2020-06-19,-0.00016362981775897012
2020-06-22,0.01199256960129258
2020-06-23,0.008510964295362466
2020-06-24,-0.020615652489264003
2020-06-25,0.009519511994458218
2020-06-26,-0.023615018389238407
2020-06-29,0.010906640060743822
2020-06-30,0.019601437747606143
2020-07-01,0.011672059018887682
2020-07-02,0.006786738223463207
2020-07-06,0.024584672361660287
2020-07-07,-0.00688898066377408
2020-07-08,0.01317180088334502
2020-07-09,0.00842343372842147
2020-07-10,0.0068274006267314835
2020-07-13,-0.020570487061225773
2020-07-14,0.007078037434743001
2020-07-15,0.002035594331468271
2020-07-16,-0.006822412646906528
2020-07-17,0.0011578549310904407
2020-07-20,0.02837080534378522
2020-07-21,-0.010420511798993504
2020-07-22,0.003522642311038826
2020-07-23,-0.026120018653689847
2020-07-24,-0.009495783962327975
2020-07-27,0.01784315723032459
2020-07-28,-0.012724981988731177
2020-07-29,0.011526072171692325
2020-07-30,0.005235431811175584
2020-07-31,0.017845595989520735
2020-08-03,0.013506884911034911
2020-08-04,0.0037121763862764112
2020-08-05,0.002477972009683249
2020-08-06,0.013244884275397162
2020-08-07,-0.011542512698134888
2020-08-10,-0.004273004554571358
2020-08-11,-0.01894117541806717
2020-08-12,0.025151672349401855
2020-08-13,0.0022807185654094564
2020-08-14,-0.0011744446945971543
2020-08-17,0.011610912615707125
2020-08-18,0.009625079108259271
2020-08-19,-0.006727329511841296
2020-08-20,0.013871746986856559
2020-08-21,0.006930319532838958
2020-08-24,0.0062440438858706315
2020-08-25,0.007862310276758766
2020-08-26,0.021339174785009574
2020-08-27,-0.0031169299581970122
2020-08-28,0.005085054873535277
2020-08-31,0.008033310276772898
2020-09-01,0.01709191072584204
2020-09-02,0.009469030450647953
2020-09-03,-0.05070018415841304
2020-09-04,-0.013325980010763683
